,equity
2019-04-23,472617.7081823015
2019-04-24,471581.8471799333
2019-04-25,471407.8423791342
2019-04-26,473616.5321476326
2019-04-29,474124.0152723407
2019-04-30,474575.1131731993
2019-05-01,471014.77292864857
2019-05-02,470014.33795692166
2019-05-03,474544.47183155315
2019-05-06,472422.79251848627
2019-05-07,464622.2995505292
2019-05-08,463876.38747925824
2019-05-09,462474.82802506717
2019-05-10,464195.36674560595
2019-05-13,452994.07149646385
2019-05-14,456625.2476922333
2019-05-15,459291.47938717314
2019-05-16,463377.00771672063
2019-05-17,460672.1118682842
2019-05-20,457562.86952459207
2019-05-21,461450.244067469
2019-05-22,460146.9237832874
2019-05-23,454664.669018736
2019-05-24,455280.08957195556
2019-05-28,451466.80521321675
2019-05-29,448346.3019348187
2019-05-30,449287.1457799687
2019-05-31,443358.6422438097
2019-06-03,442132.6502666215
2019-06-04,451608.5898861018
2019-06-05,455294.5564093889
2019-06-06,458088.0576095887
2019-06-07,462896.9278108034
2019-06-10,465054.0492645756
2019-06-11,464891.3376186103
2019-06-12,463944.0819680054
2019-06-13,465845.037294798
2019-06-14,465094.3244244679
2019-06-17,465527.669034846
2019-06-18,470051.3911040226
2019-06-19,471454.5776746734
2019-06-20,475920.271293477
2019-06-21,475320.9930243423
2019-06-24,474497.78486620594
2019-06-25,469991.767757318
2019-06-26,469411.82156493166
2019-06-27,471206.46657967224
2019-06-28,473919.41746008734
2019-07-01,477555.47500523576
2019-07-02,478953.8124466354
2019-07-03,482628.5341452805
2019-07-05,481756.94746508147
2019-07-08,479427.44832696975
2019-07-09,480020.28257052175
2019-07-10,482185.5073864643
2019-07-11,483287.40354099206
2019-07-12,485520.2745154898
2019-07-15,485605.65785446175
2019-07-16,483952.7652924782
2019-07-17,480791.95463405986
2019-07-18,482514.1526911861
2019-07-19,479533.7908591497
2019-07-22,480890.2421342613
2019-07-23,484183.1392070626
2019-07-24,486453.06332866143
2019-07-25,483893.1419457735
2019-07-26,487467.9973579495
2019-07-29,486680.19912039046
2019-07-30,485425.2090280799
2019-07-31,480141.1080501989
2019-08-01,475820.4211170718
2019-08-02,472355.1302498671
2019-08-05,458289.4334090506
2019-08-06,464254.99009231065
2019-08-07,464611.0225057593
2019-08-08,473328.19422293105
2019-08-09,470196.3655695713
2019-08-12,464404.81368711026
2019-08-13,471432.0396951976
2019-08-14,457622.4928712967
2019-08-15,458750.19734828343
2019-08-16,465368.1794016722
2019-08-19,471001.86876741896
2019-08-20,467274.01607784384
2019-08-21,471127.5272662832
2019-08-22,470889.11442978424
2019-08-23,458671.25803489436
2019-08-26,463708.84281410597
2019-08-27,462223.4949172748
2019-08-28,465248.96492839075
2019-08-29,471151.7245823466
2019-08-30,471454.5776746734
2019-09-03,468201.9557617644
2019-09-04,473278.23691460054
2019-09-05,479435.50335894834
2019-09-06,479872.0860921818
2019-09-09,479826.9618030384
2019-09-10,479981.61841702514
2019-09-11,483451.726193353
2019-09-12,484843.6679393617
2019-09-13,484492.43632497225
2019-09-16,482973.2734038954
2019-09-17,484220.1923541636
2019-09-18,484386.1260129203
2019-09-19,484395.79205129447
2019-09-20,482024.40674689476
2019-09-23,481977.6714513557
2019-09-24,477921.17345705867
2019-09-25,480864.4821419941
2019-09-26,479696.502505115
2019-09-27,477146.2632706652
2019-09-30,479554.71783222974
2019-10-01,473676.15549433726
2019-10-02,465195.83393746073
2019-10-03,468904.3384402236
2019-10-04,475570.6990156751
2019-10-07,473440.9485605657
2019-10-08,466073.8324231147
2019-10-09,470317.19104924845
2019-10-10,473334.60602838587
2019-10-11,478512.3966942149
2019-10-14,477848.6459491244
2019-10-15,482605.94783561287
2019-10-16,481640.9550045913
2019-10-17,482971.66239749966
2019-10-18,481078.72988255764
2019-10-21,484384.51500652457
2019-10-22,482655.9051439434
2019-10-23,484030.09359947155
2019-10-24,484959.64428978786
2019-10-25,486934.7381309104
2019-10-28,489652.4898103845
2019-10-29,489244.9051922736
2019-10-30,490836.59562128456
2019-10-31,489352.8748409131
2019-11-01,494081.1463921512
2019-11-04,495911.26576772507
2019-11-05,495323.2645433602
2019-11-06,495671.2258147665
2019-11-07,497024.45507708663
2019-11-08,498297.1823498139
2019-11-11,497319.2853575629
2019-11-12,498097.4175567477
2019-11-13,498451.82285373675
2019-11-14,498869.05740015785
2019-11-15,502708.1017511639
2019-11-18,502961.02975528815
2019-11-19,502662.9774620205
2019-11-20,500774.89407632954
2019-11-21,499982.27892964735
2019-11-22,501069.70824674173
2019-11-25,504831.39207062655
2019-11-26,505939.7805809289
2019-11-27,508051.79385562154
2019-11-29,506013.8868751308
2019-12-02,501646.4646464646
2019-12-03,498316.49831649824
2019-12-04,501467.6268264785
2019-12-05,502219.95070320426
2019-12-06,506808.0969181447
2019-12-09,505205.1616644918
2019-12-10,504650.97546437255
2019-12-11,506118.5861807871
2019-12-12,510458.6696309184
2019-12-13,510495.7066679555
2019-12-16,514144.63615420554
2019-12-17,514317.01383854495
2019-12-18,514094.678845875
2019-12-19,516387.1731670775
2019-12-20,518940.60219419067
2019-12-23,519390.07297858974
2019-12-24,519288.56346559693
2019-12-26,521951.55703768146
2019-12-27,521969.29421809805
2019-12-30,518951.8792389606
2019-12-31,520480.72430847556
2020-01-02,524841.7347316869
2020-01-03,521136.42002158746
2020-01-06,522977.78422180336
2020-01-07,521511.7522916566
2020-01-08,524068.4355516891
2020-01-09,527556.2643983696
2020-01-10,526049.9895284584
2020-01-13,529719.8298777245
2020-01-14,528917.5486926683
2020-01-15,529906.7227296892
2020-01-16,534340.2284407069
2020-01-17,536403.9276335927
2020-01-21,534981.3928761297
2020-01-22,535136.0494901164
2020-01-23,535746.620914085
2020-01-24,530902.324682229
2020-01-27,522550.85141688015
2020-01-28,527804.3593833067
2020-01-29,527346.8174568653
2020-01-30,528999.7100188488
2020-01-31,519633.3349443397
2020-02-03,523403.073800203
2020-02-04,531243.8741481804
2020-02-05,537220.6756560823
2020-02-06,539007.2978589725
2020-02-07,536096.2093019509
2020-02-10,540023.8590047202
2020-02-11,540935.6725146199
2020-02-12,544431.5563932788
2020-02-13,543543.8757591867
2020-02-14,544545.9217373093
2020-02-18,542955.8745348218
2020-02-19,545510.9145683309
2020-02-20,543429.5104151564
2020-02-21,537713.659723229
2020-02-24,519692.9260709165
2020-02-25,503956.6317078279
2020-02-26,502052.406038052
2020-02-27,479880.14112416026
2020-02-28,475926.73142912367
2020-03-02,497838.0294169768
2020-03-03,483844.8439740306
2020-03-04,504264.35003946966
2020-03-05,487158.65190984803
2020-03-06,478850.72414737486
2020-03-09,442472.5887261773
2020-03-10,464329.0963865127
2020-03-11,441638.0551930791
2020-03-12,399632.6744317175
2020-03-13,436747.05588581186
2020-03-16,384407.0529860003
2020-03-17,407454.1104828186
2020-03-18,386335.4598617756
2020-03-19,388154.25386238785
2020-03-20,371324.07004655804
2020-03-23,360446.5548628228
2020-03-24,394266.4443477841
2020-03-25,398814.3154028322
2020-03-26,423705.9752227216
2020-03-27,409432.4424467965
2020-03-30,423154.9788152659
2020-03-31,416379.118135099
2020-04-01,397999.1300565463
2020-04-02,407085.1900182044
2020-04-03,400923.0905546695
2020-04-06,429120.53549852595
2020-04-07,428432.635767564
2020-04-08,443023.53680344106
2020-04-09,449441.80239395547
2020-04-13,444900.34314436227
2020-04-14,458502.10236334644
2020-04-15,448401.0922623362
2020-04-16,451009.2955069032
2020-04-17,463093.4705910782
2020-04-20,454812.86549707607
2020-04-21,440861.58233048185
2020-04-22,450970.64746347046
2020-04-23,450727.36938765645
2020-04-24,457000.6282924942
2020-04-27,463724.96898812684
2020-04-28,461293.9442269586
2020-04-29,473556.94102105586
2020-04-30,469194.31959144876
2020-05-01,456029.19143589
2020-05-04,457967.2321299115
2020-05-05,462107.5024567848
2020-05-06,458882.2676526026
2020-05-07,464161.53561129636
2020-05-08,471992.6538108356
2020-05-11,472055.46695020376
2020-05-12,462378.1837513895
2020-05-13,454303.8035861002
2020-05-14,459539.57437211025
2020-05-15,461343.901535289
2020-05-18,475876.7741207933
2020-05-19,470887.48731332464
2020-05-20,478728.28766130196
2020-05-21,475006.8467771817
2020-05-22,476124.88521579426
2020-05-26,481976.0604449599
2020-05-27,489122.4687062008
2020-05-28,488091.4407230197
2020-05-29,490440.3041580075
2020-06-01,492280.0573518277
2020-06-02,496322.08850869135
2020-06-03,503096.3704025905
2020-06-04,501401.59167431894
2020-06-05,514544.14963027404
2020-06-08,520740.0802281185
2020-06-09,516678.7331045704
2020-06-10,513933.5782063055
2020-06-11,483640.2461617773
2020-06-12,489957.00223929883
2020-06-15,494029.62640761683
2020-06-16,503397.6124885215
2020-06-17,501585.23029336426
2020-06-18,501883.28258663183
2020-06-19,499047.895220144
2020-06-22,502289.2561983471
2020-06-23,504452.821677702
2020-06-24,491410.13000821613
2020-06-25,496795.7082789619
2020-06-26,484759.8794967216
2020-06-29,491878.91675929946
2020-06-30,499458.70185104635
2020-07-01,501967.054919208
2020-07-02,504246.612859053
2020-07-06,512254.92565205484
2020-07-07,506713.07976092666
2020-07-08,510679.34528700076
2020-07-09,507797.27095516573
2020-07-10,513111.98105456476
2020-07-13,508307.95998260105
2020-07-14,515122.5170363926
2020-07-15,519800.89571955596
2020-07-16,518030.3996906868
2020-07-17,519506.06543907983
2020-07-20,523873.51988787396
2020-07-21,524753.1132698597
2020-07-22,527768.9172426014
2020-07-23,521266.87931951083
2020-07-24,518040.03350893303
2020-07-27,521871.00671789673
2020-07-28,518492.7263061234
2020-07-29,524936.751888905
2020-07-30,522968.1181834291
2020-07-31,526979.5402187747
2020-08-03,530763.7942422631
2020-08-04,532680.8757430767
2020-08-05,536105.8753403251
2020-08-06,539551.8019106536
2020-08-07,539893.351376605
2020-08-10,541373.866254249
2020-08-11,537059.5750165128
2020-08-12,544576.5630789554
2020-08-13,543461.7144330062
2020-08-14,543368.3082821838
2020-08-17,544840.7520177854
2020-08-18,546095.7260000323
2020-08-19,543690.509561323
2020-08-20,545407.8262690703
2020-08-21,547284.6326099915
2020-08-24,552781.402542168
2020-08-25,554769.4005445201
2020-08-26,560425.6278897427
2020-08-27,561363.2336120374
2020-08-28,565142.6546163388
2020-08-31,563902.1958017173
2020-09-01,568145.5544278511
2020-09-02,576875.6303062523
2020-09-03,556612.3918611957
2020-09-04,552085.4477792276
2020-09-08,536761.5710534371
2020-09-09,547574.6298712805
2020-09-10,537945.6285341452
2020-09-11,538232.4037826429
2020-09-14,545090.4580091182
2020-09-15,547935.4953039163
2020-09-16,545404.6042562788
2020-09-17,540816.4580413384
2020-09-18,534768.7400318979
2020-09-21,528580.8805760959
2020-09-22,534140.4636476407
2020-09-23,521469.8661253685
2020-09-24,523027.7415301338
2020-09-25,531384.0155945419
2020-09-28,539944.9196913312
2020-09-29,537346.3502650105
2020-09-30,541781.4508723599
2020-10-01,544649.0422566978
2020-10-02,539432.5874373721
2020-10-05,549127.6561467949
2020-10-06,541454.4165740337
2020-10-07,550873.9548596008
2020-10-08,555286.5335975384
2020-10-09,560169.4617627632
2020-10-12,569365.1023794564
2020-10-13,565774.1530133875
2020-10-14,562026.9521369999
2020-10-15,561168.3179482222
2020-10-16,561244.03524882
2020-10-19,552078.9876435809
2020-10-20,554688.8502247354
2020-10-21,553470.9293895897
2020-10-22,556359.4477470075
2020-10-23,558276.5292478211
2020-10-26,547898.4421568153
2020-10-27,546240.7004655809
2020-10-28,526965.0250511494
2020-10-29,533260.854155591
2020-10-30,526792.64736681
2020-11-02,533281.781128671
2020-11-03,542773.8147020444
2020-11-04,554740.3702092697
2020-11-05,565535.7401768884
2020-11-06,565373.0124208593
2020-11-09,571987.8207916486
2020-11-10,571187.1506129879
2020-11-11,575557.7948544456
2020-11-12,569814.5731638555
2020-11-13,577569.9418426692
2020-11-16,584297.5045510931
2020-11-17,581497.5915454385
2020-11-18,574773.2508498059
2020-11-19,577041.563965009
2020-11-20,573121.969294218
2020-11-23,576352.0532276513
2020-11-24,585666.8599874341
2020-11-25,584738.9203035136
2020-11-27,586140.5280878965
2020-11-30,583446.8931741659
2020-12-01,590023.0373914584
2020-12-02,591079.8575870347
2020-12-03,590710.9371224204
2020-12-04,595930.6139545374
2020-12-07,594777.1172651555
2020-12-08,596434.8428463261
2020-12-09,591693.6671338584
2020-12-10,590933.2721150903
2020-12-11,590185.7490374236
2020-12-14,587612.971823498
2020-12-15,595205.6610764745
2020-12-16,596260.838045527
2020-12-17,599693.9087848179
2020-12-18,597588.30731558
2020-12-21,595253.9590482174
2020-12-22,594019.9442591787
2020-12-23,594462.9710179949
2020-12-24,596565.3504744414
2020-12-28,601768.9011325374
2020-12-29,600428.5277012549
2020-12-30,601234.0308991027
2020-12-31,605105.2953780226
2021-01-04,596177.0657129509
2021-01-05,600399.5456961964
2021-01-06,603827.7350861083
2021-01-07,612793.0017882171
2021-01-08,616158.3780387609
2021-01-11,612119.6172248803
2021-01-12,612374.1240152724
2021-01-13,613767.6767676767
2021-01-14,611463.9215117684
2021-01-15,607067.4850579157
2021-01-19,612006.8145570537
2021-01-20,620535.5146359932
2021-01-21,620732.0574162679
2021-01-22,618863.2738871973
2021-01-25,621100.9778808822
2021-01-26,620176.2602097531
2021-01-27,604251.4458782402
2021-01-28,610149.3241828169
2021-01-29,598366.4395147648
2021-02-01,607971.2757559647
2021-02-02,616421.004301387
2021-02-03,617042.8205499975
2021-02-04,623739.7902469672
2021-02-05,626170.8150081356
2021-02-08,630804.0694021555
2021-02-09,630101.6545035684
2021-02-10,629884.1525300855
2021-02-11,630931.3066872875
2021-02-12,633903.6457074735
2021-02-16,633542.7802748376
2021-02-17,633339.7934689801
2021-02-18,630543.0702559889
2021-02-19,629373.479612714
2021-02-22,624506.6292913184
2021-02-23,625291.205516086
2021-02-24,632389.2674753919
2021-02-25,616909.1392392827
2021-02-26,613978.6863853849
2021-03-01,628585.713595283
2021-03-02,623506.1943195914
2021-03-03,615359.3349765597
2021-03-04,607102.9271986209
2021-03-05,618938.975077731
2021-03-08,615621.9451291221
2021-03-09,624335.8465033106
2021-03-10,628100.8006701786
2021-03-11,634630.209591932
2021-03-12,635274.6121502102
2021-03-15,639398.7563030624
2021-03-16,638395.1154286083
2021-03-17,640233.2898361607
2021-03-18,630783.1102089474
2021-03-19,630402.9288096274
2021-03-22,634831.585391394
2021-03-23,629987.273049474
2021-03-24,626542.9252654134
2021-03-25,629826.1724099045
2021-03-26,640300.9359947159
2021-03-29,639745.1548982649
2021-03-30,637724.936767999
2021-03-31,640035.1038293622
2021-04-01,647603.6440964671
2021-04-05,656953.8929969552
2021-04-06,656314.3234578641
2021-04-07,657282.554411741
2021-04-08,660056.6913150644
2021-04-09,665152.2884345851
2021-04-12,665021.8613567896
2021-04-13,667212.7656146794
2021-04-14,664485.396227023
2021-04-15,671857.3131635332
2021-04-16,674281.9261192466
2021-04-19,670703.8164741513
2021-04-20,666141.4624716061
2021-04-21,672340.6150822418
2021-04-22,666147.9226072527
2021-04-23,673428.0443993362
2021-04-26,674628.2763842572
2021-04-27,674483.3019187086
2021-04-28,673913.0056546325
2021-04-29,678470.5427480547
2021-04-30,673589.1450389057
2021-05-03,675440.2397177517
2021-05-04,670929.4218098046
2021-05-05,671401.3822434874
2021-05-06,676883.6853382308
2021-05-07,681874.5831520951
2021-05-10,674758.7840123725
2021-05-11,668905.9816667471
2021-05-12,654558.3425966201
2021-05-13,662526.3802297295
2021-05-14,672409.9205773845
2021-05-17,670708.6817134663
2021-05-18,664996.0691443945
2021-05-19,663038.7124836885
2021-05-20,670036.9081565253
2021-05-21,669511.6878514008
2021-05-24,676147.4070852061
2021-05-25,674710.4054903097
2021-05-26,675976.7048475182
2021-05-27,676764.4386448214
2021-05-28,677284.7937106311
2021-06-01,676951.3314967861
2021-06-02,677930.8394954328
2021-06-03,675470.8327292058
2021-06-04,681438.0004188615
2021-06-07,680895.0751534484
2021-06-08,681014.2574066019
2021-06-09,679772.1714755207
2021-06-10,682934.6414705266
2021-06-11,684265.2844231792
2021-06-14,685507.3703542603
2021-06-15,684128.3327694811
2021-06-16,680440.8035699902
2021-06-17,680144.3300629904
2021-06-18,671217.7919546341
2021-06-21,680616.3710469931
2021-06-22,684104.1837836097
2021-06-23,683363.1047315258
2021-06-24,687334.2999371707
2021-06-25,689623.5400254539
2021-06-28,691219.9990333961
2021-06-29,691411.6926844199
2021-06-30,692329.9985500942
2021-07-01,695945.0807919707
2021-07-02,701164.7254039599
2021-07-06,699747.0719958758
2021-07-07,702097.5142171314
2021-07-08,696086.833244728
2021-07-09,703937.2674109516
2021-07-12,706366.6811657242
2021-07-13,703882.5254136259
2021-07-14,704702.4954489069
2021-07-15,702403.5893222496
2021-07-16,697108.2757398548
2021-07-19,686045.4948206145
2021-07-20,696447.7470075556
2021-07-21,702187.7305752904
2021-07-22,703603.8213071704
2021-07-23,710742.1906464968
2021-07-26,712435.3261482448
2021-07-27,709078.0210397436
2021-07-28,708945.9346253604
2021-07-29,711927.8752436647
2021-07-30,708079.1648542844
2021-08-02,706774.3141140271
2021-08-03,712572.2778019429
2021-08-04,709271.3740273549
2021-08-05,713530.8588275095
2021-08-06,714726.2094630516
2021-08-09,714054.4359061104
2021-08-10,714763.2626101525
2021-08-11,715675.1244502441
2021-08-12,718642.582121051
2021-08-13,719797.6575967006
2021-08-16,721684.1460860599
2021-08-17,716588.5489665394
2021-08-18,708886.3112786559
2021-08-19,709777.1655953474
2021-08-20,715555.8616467707
2021-08-23,721655.1157508095
2021-08-24,722734.5222560533
2021-08-25,724339.068516102
2021-08-26,720119.8588758397
2021-08-27,726462.4071657564
2021-08-30,729590.9654761328
2021-08-31,728606.6727884909
2021-09-01,728833.7602500281
2021-09-02,730905.5789151483
2021-09-03,730660.7059430025
2021-09-07,728179.6916533759
2021-09-08,727219.5318415414
2021-09-09,723870.2495448907
2021-09-10,718280.1056820195
2021-09-13,719915.2610635863
2021-09-14,715778.1644193127
2021-09-15,721843.6679393618
2021-09-16,720723.9862742255
2021-09-17,714157.556425499
2021-09-20,702033.0900713674
2021-09-21,701462.7776972275
2021-09-22,708140.4314275127
2021-09-23,716733.523432088
2021-09-24,717780.67758929
2021-09-27,715787.8465677509
2021-09-28,701211.460699499
2021-09-29,702311.7941778229
2021-09-30,693947.4489713723
2021-10-01,701921.9306300646
2021-10-04,692806.8564432202
2021-10-05,700098.3036102653
2021-10-06,702970.6635735343
2021-10-07,708804.1177323473
2021-10-08,707447.6503471718
2021-10-11,702590.4821742142
2021-10-12,700892.4814331513
2021-10-13,703010.9387334267
2021-10-14,715006.4923557746
2021-10-15,720340.582862114
2021-10-18,722771.5754031544
2021-10-19,728115.267507612
2021-10-20,730783.0940988837
2021-10-21,732972.4356805696
2021-10-22,732186.2806695342
2021-10-25,735662.8485815087
2021-10-26,737001.5948963318
2021-10-27,733278.5913360076
2021-10-28,740486.1856201568
2021-10-29,741929.6473506999
2021-11-01,743265.1716527314
2021-11-02,746000.6605126223
2021-11-03,750820.7755384789
2021-11-04,753960.675333881
2021-11-05,756775.055176969
2021-11-08,757446.9092842299
2021-11-09,754796.771543183
2021-11-10,748587.952894173
2021-11-11,749000.370531471
2021-11-12,754410.14611828
2021-11-15,754402.0427561096
2021-11-16,757317.9804423824
2021-11-17,755347.7196204469
2021-11-18,757904.4028804793
2021-11-19,756844.3606721119
2021-11-22,754424.6129557135
2021-11-23,755674.8022489649
2021-11-24,757408.2129106052
2021-11-26,740196.2366890596
2021-11-29,749966.9743688883
2021-11-30,735746.620914085
2021-12-01,727053.6304029127
2021-12-02,737373.7534838013
2021-12-03,731144.0078617111
2021-12-06,739720.9575822016
2021-12-07,755038.4225025373
2021-12-08,757367.9377507129
2021-12-09,751929.2123789731
2021-12-10,759109.4356644596
2021-12-13,752174.0853511187
2021-12-14,746554.8306026774
2021-12-15,758759.8633866576
2021-12-16,752125.7068290561
2021-12-17,744388.0753306589
2021-12-20,735910.9435664461
2021-12-21,748993.9265058881
2021-12-22,756618.8358867784
2021-12-23,761327.7914713321
2021-12-27,771863.7571891161
2021-12-28,771084.0623137273
2021-12-29,772165.0476052389
2021-12-30,769856.4593301435
2021-12-31,767834.6785236737
2022-01-03,772728.8998437322
2022-01-04,772242.3598021683
2022-01-05,757266.460457848
2022-01-06,756536.6262304061
2022-01-07,753472.4920657935
2022-01-10,752386.7059752228
2022-01-11,759278.5591158797
2022-01-12,761418.0239395549
2022-01-13,750572.6805535418
2022-01-14,751188.1333268892
2022-01-18,737375.3322700692
2022-01-19,730230.502795096
2022-01-20,722170.6700175599
2022-01-21,708510.9306783949
2022-01-24,710474.7474747475
2022-01-25,701826.9134728465
2022-01-26,700776.5373028531
2022-01-27,697003.4958838787
2022-01-28,713973.8855863257
2022-01-31,727457.9607881042
2022-02-01,732450.5018284923
2022-02-02,739352.0371175873
2022-02-03,721318.4315241731
2022-02-04,725038.2291817699
2022-02-07,722354.3408567333
2022-02-08,728422.9858392538
2022-02-09,738997.6640407263
2022-02-10,725610.1847824337
2022-02-11,711845.746137612
2022-02-14,709111.8360639891
2022-02-15,720292.2043400513
2022-02-16,720926.9408599552
2022-02-17,705662.6552607414
2022-02-18,700605.7545148454
2022-02-22,693499.5569732412
2022-02-23,680730.7525010874
2022-02-24,690912.3451420103
2022-02-25,706369.9031785156
2022-02-28,704644.5153287259
2022-03-01,693741.2079325955
2022-03-02,706674.3994973659
2022-03-03,702961.061975416
2022-03-04,697383.7417234546
2022-03-07,676798.2536690669
2022-03-08,671902.4696728046
2022-03-09,689169.1878916759
2022-03-10,686211.3962592433
2022-03-11,677317.0460586728
2022-03-14,672290.6738839754
2022-03-15,686683.4533533099
2022-03-16,702054.0170444477
2022-03-17,710722.8424596845
2022-03-18,719011.5025856652
2022-03-21,718698.9834549642
2022-03-22,726823.2403782643
2022-03-23,717903.1462954908
2022-03-24,728200.6991767758
2022-03-25,731889.8877128541
2022-03-28,737119.1983632175
2022-03-29,746153.7383403411
2022-03-30,741457.6708069531
2022-03-31,729851.9807323635
2022-04-01,732340.937283521
2022-04-04,738266.2510270164
2022-04-05,728999.7422389768
2022-04-06,721916.1148969762
2022-04-07,724986.7091972355
2022-04-08,723064.7463470431
2022-04-11,710861.3728996504
2022-04-12,708432.0396951976
2022-04-13,716348.4606833889
2022-04-14,707649.0261466337
2022-04-18,707504.0516810853
2022-04-19,718864.884893593
2022-04-20,718420.279348509
2022-04-21,707821.4682712291
2022-04-22,688186.4578802377
2022-04-25,692107.6957775522
2022-04-26,672627.4225508675
2022-04-27,674038.6319333687
2022-04-28,690718.9921543988
2022-04-29,665656.5978766936
2022-05-02,669434.3595444073
2022-05-03,672672.4985098189
2022-05-04,692760.1211476809
2022-05-05,668063.4253217985
2022-05-06,664272.6789425353
2022-05-09,642991.3166755271
2022-05-10,644571.7139497044
2022-05-11,633959.9987111948
2022-05-12,633138.4176695182
2022-05-13,648251.2364474087
2022-05-16,645692.9744011083
2022-05-17,658716.3662139738
2022-05-18,632107.3413561452
2022-05-19,628419.7638264624
2022-05-20,628511.607301081
2022-05-23,640173.666489456
2022-05-24,634974.9488505468
2022-05-25,640975.9476745123
2022-05-26,653720.6353809224
2022-05-27,669895.1557037681
2022-05-31,665691.991687207
2022-06-01,660710.7760217807
2022-06-02,672888.3411467144
2022-06-03,661888.421697034
2022-06-06,663965.0411612133
2022-06-07,670288.2412643178
2022-06-08,663053.179321122
2022-06-09,647273.3877853495
2022-06-10,628431.0569812962
2022-06-13,604067.7750390668
2022-06-14,601788.2170992219
2022-06-15,610569.8129621574
2022-06-16,590718.9921543988
2022-06-17,592019.090425789
2022-06-21,606510.076845005
2022-06-22,605720.6676010503
2022-06-23,611494.5306332866
2022-06-24,630183.8158297488
2022-06-27,628310.2315016191
2022-06-28,615654.1491469721
2022-06-29,615215.971517407
2022-06-30,609827.122903678
2022-07-01,616263.125674609
2022-07-05,617239.3633302725
2022-07-06,619444.8633061073
2022-07-07,628714.5941069386
2022-07-08,628192.5958146054
2022-07-11,620951.1220659546
2022-07-12,615211.1223881559
2022-07-13,612469.1895026824
2022-07-14,610632.6261015256
2022-07-15,622357.5306493967
2022-07-18,617152.4012050327
2022-07-19,634203.2606769449
2022-07-20,637942.4065213539
2022-07-21,644233.4026066083
2022-07-22,638221.1106278092
2022-07-25,639060.4771800943
2022-07-26,631683.6627841413
2022-07-27,648206.1604884571
2022-07-28,656071.0614921141
2022-07-29,665392.3606076716
2022-08-01,663513.9110402268
2022-08-02,659093.3094904387
2022-08-03,669400.5284100977
2022-08-04,668880.1733442883
2022-08-05,667792.7440271939
2022-08-08,666966.32996633
2022-08-09,664132.5858263656
2022-08-10,678272.3889613842
2022-08-11,677793.8878417348
2022-08-12,689534.8863434988
2022-08-15,692272.0184299131
2022-08-16,693570.5056949076
2022-08-17,688550.5775457928
2022-08-18,690113.2859697454
2022-08-19,681210.8324070045
2022-08-22,666632.867752485
2022-08-23,665141.043609943
2022-08-24,667080.6953103605
2022-08-25,676480.933739307
2022-08-26,653691.605045672
2022-08-29,649333.8649654438
2022-08-30,642172.90931645
2022-08-31,637153.029497527
2022-09-01,639062.0881864901
2022-09-02,632200.7958371595
2022-09-06,629611.892449213
2022-09-07,641159.6185136854
2022-09-08,645398.1441206322
2022-09-09,655254.3134696245
2022-09-12,662189.7121131571
2022-09-13,633558.8581186667
2022-09-14,635704.734747797
2022-09-15,628509.9962946853
2022-09-16,623995.9563739469
2022-09-19,628274.7571407858
2022-09-20,621192.773025309
2022-09-21,610560.1308137194
2022-09-22,605414.5924959321
2022-09-23,594981.7150774088
2022-09-26,588829.2816522481
2022-09-27,587580.7516955842
2022-09-28,599139.7225846987
2022-09-29,586482.0453337199
2022-09-30,577645.6913633947
2022-10-03,592597.4095017157
2022-10-04,610721.2314532888
2022-10-05,609488.8276706459
2022-10-06,603244.5668809304
2022-10-07,586351.5377056047
2022-10-10,581958.3232645433
2022-10-11,578164.4354228086
2022-10-12,576261.8207594284
2022-10-13,591224.8320525832
2022-10-14,577234.8847324923
2022-10-17,592520.0973047863
2022-10-18,599291.157185894
2022-10-19,595292.6232017141
2022-10-20,590559.502521225
2022-10-21,604570.4251445878
2022-10-24,611753.9187730575
2022-10-25,621705.1052792679
2022-10-26,617112.1260451404
2022-10-27,613358.4650331062
2022-10-28,628463.2771092101
2022-10-31,623778.454400464
2022-11-01,621220.1923541636
2022-11-02,605688.4474731365
2022-11-03,599276.6420182688
2022-11-04,607438.0165289256
2022-11-07,613277.9147133214
2022-11-08,616710.9854526122
2022-11-09,603897.040581251
2022-11-10,637373.7534838013
2022-11-11,643263.5606463357
2022-11-14,637515.5059365586
2022-11-15,643070.2559889163
2022-11-16,637763.6009214957
2022-11-17,635793.3562096242
2022-11-18,638818.82622074
2022-11-21,636337.8441512412
2022-11-22,644979.3146778792
2022-11-23,648794.161712822
2022-11-25,648610.5230937767
2022-11-28,638593.2531052148
2022-11-29,637576.708069531
2022-11-30,657308.3466241361
2022-12-01,656738.0503600598
2022-12-02,655953.4741352922
2022-12-05,644215.6976463196
2022-12-06,634939.5067098417
2022-12-07,633757.0119053372
2022-12-08,638523.9959402638
2022-12-09,633831.1181995393
2022-12-12,642881.7843506839
2022-12-13,647568.1697356338
2022-12-14,643648.6233950348
2022-12-15,627607.8166030319
2022-12-16,620617.6759621735
2022-12-19,615027.4515489826
2022-12-20,615665.442301806
2022-12-21,624819.1484220192
2022-12-22,615789.4575741466
2022-12-23,619402.9771398192
2022-12-27,616894.6240716575
2022-12-28,609479.1616322716
2022-12-29,620121.4698822355
2022-12-30,618545.9056272453
2023-01-03,616071.3836933932
2023-01-04,620715.931242247
2023-01-05,613487.3616548257
2023-01-06,627499.8952845844
2023-01-09,627018.2043722713
2023-01-10,631393.6816329161
2023-01-11,639506.725951702
